5.0,0.22,0.331,0.445,0.57,0.199,0.582,0.572,0.535,0.49,0.0,0.01
5.0,0.307,0.229,0.189,0.408,0.176,0.556,0.605,0.435,0.301,0.0,0.01
5.0,0.296,0.317,0.364,0.662,0.292,0.565,0.539,0.644,0.644,0.0,0.0
5.0,0.248,0.307,0.395,0.315,0.411,0.408,0.726,0.433,0.321,0.0,0.06
5.0,0.416,0.442,0.49,0.247,0.448,0.348,0.707,0.581,0.618,0.0,0.05
5.0,0.273,0.263,0.272,0.43,0.344,0.438,0.674,0.376,0.33,0.0,0.0
5.0,0.38,0.463,0.488,0.312,0.506,0.451,0.603,0.586,0.492,0.0,0.0
5.0,0.353,0.417,0.488,0.256,0.351,0.127,0.652,0.604,0.6,0.0,0.01
5.0,0.282,0.506,0.545,0.534,0.314,0.589,0.546,0.56,0.599,0.0,0.03
5.0,0.438,0.542,0.634,0.411,0.415,0.371,0.683,0.537,0.419,0.0,0.0
5.0,0.309,0.424,0.418,0.415,0.504,0.496,0.631,0.528,0.547,0.0,0.05
5.0,0.248,0.207,0.207,0.437,0.151,0.22,0.622,0.529,0.475,0.0,0.03
5.0,0.293,0.323,0.308,0.348,0.31,0.607,0.654,0.57,0.39,0.0,0.02
5.0,0.251,0.267,0.315,0.256,0.384,0.409,0.675,0.333,0.442,1.0,0.3
5.0,0.235,0.508,0.563,0.258,0.507,0.493,0.623,0.474,0.502,1.0,0.28
5.0,0.343,0.567,0.53,0.462,0.697,0.51,0.568,0.508,0.673,1.0,0.35
5.0,0.275,0.464,0.419,0.21,0.573,0.381,0.737,0.42,0.512,1.0,0.26
5.0,0.346,0.505,0.457,0.233,0.665,0.428,0.671,0.55,0.526,1.0,0.27
5.0,0.327,0.316,0.38,0.227,0.354,0.157,0.628,0.49,0.665,1.0,0.4
5.0,0.289,0.434,0.456,0.186,0.438,0.019,0.671,0.422,0.754,1.0,0.66
5.0,0.355,0.542,0.612,0.288,0.558,0.114,0.636,0.396,0.626,1.0,0.31
5.0,0.323,0.616,0.622,0.425,0.557,0.228,0.595,0.503,0.536,1.0,0.26
5.0,0.282,0.374,0.344,0.269,0.166,0.484,0.653,0.412,0.578,1.0,0.31
5.0,0.222,0.402,0.421,0.321,0.444,0.189,0.595,0.426,0.648,1.0,0.34
5.0,0.27,0.576,0.647,0.193,0.675,0.085,0.624,0.587,0.725,1.0,0.38
5.0,0.208,0.335,0.355,0.215,0.55,0.205,0.703,0.358,0.596,1.0,0.36
5.0,0.151,0.296,0.217,0.227,0.46,0.29,0.641,0.383,0.549,1.0,0.4
5.0,0.325,0.367,0.326,0.283,0.549,0.087,0.621,0.474,0.554,1.0,0.35
5.0,0.468,0.462,0.508,0.152,0.469,0.397,0.745,0.353,0.539,1.0,0.36
5.0,0.2,0.525,0.494,0.221,0.528,0.281,0.617,0.478,0.493,1.0,0.31
5.0,0.196,0.278,0.28,0.316,0.152,0.157,0.541,0.707,0.586,0.0,0.01
5.0,0.201,0.363,0.383,0.266,0.565,0.173,0.555,0.546,0.538,1.0,0.36
5.0,0.515,0.663,0.551,0.255,0.289,0.38,0.662,0.418,0.514,1.0,0.39
5.0,0.26,0.392,0.499,0.221,0.704,0.194,0.668,0.407,0.678,1.0,0.44
5.0,0.246,0.311,0.227,0.217,0.434,0.344,0.679,0.353,0.691,1.0,0.54
5.0,0.324,0.488,0.574,0.316,0.594,0.517,0.657,0.259,0.592,1.0,0.42
5.0,0.558,0.572,0.662,0.472,0.623,0.699,0.643,0.544,0.59,0.0,0.0
5.0,0.574,0.606,0.687,0.348,0.623,0.679,0.675,0.432,0.611,1.0,0.15
5.0,0.576,0.602,0.652,0.387,0.547,0.756,0.658,0.504,0.61,1.0,0.18
5.0,0.393,0.504,0.687,0.381,0.407,0.408,0.594,0.622,0.518,0.0,0.01
5.0,0.431,0.484,0.697,0.443,0.392,0.542,0.617,0.575,0.521,0.0,0.01
5.0,0.406,0.488,0.68,0.482,0.321,0.598,0.61,0.527,0.457,0.0,0.01
5.0,0.429,0.519,0.702,0.402,0.439,0.491,0.646,0.567,0.523,0.0,0.01
5.0,0.579,0.605,0.653,0.504,0.373,0.678,0.479,0.734,0.765,1.0,0.34
5.0,0.584,0.595,0.663,0.6,0.391,0.635,0.416,0.825,0.845,1.0,0.35
5.0,0.436,0.564,0.595,0.446,0.667,0.663,0.607,0.645,0.703,1.0,0.23
5.0,0.41,0.553,0.554,0.366,0.641,0.67,0.648,0.564,0.61,1.0,0.21
5.0,0.437,0.567,0.567,0.357,0.622,0.703,0.633,0.577,0.626,1.0,0.15
5.0,0.338,0.448,0.547,0.383,0.643,0.578,0.652,0.536,0.571,0.0,0.08
5.0,0.594,0.607,0.716,0.39,0.622,0.652,0.666,0.436,0.496,0.0,0.08
5.0,0.399,0.44,0.549,0.368,0.434,0.647,0.676,0.454,0.545,0.0,0.01
5.0,0.411,0.581,0.62,0.416,0.676,0.706,0.63,0.585,0.553,0.0,0.0
5.0,0.371,0.532,0.578,0.298,0.551,0.617,0.736,0.502,0.462,0.0,0.0
5.0,0.338,0.545,0.556,0.303,0.535,0.65,0.761,0.54,0.455,0.0,0.01
5.0,0.562,0.641,0.717,0.569,0.684,0.733,0.571,0.674,0.734,0.0,0.0
5.0,0.532,0.676,0.752,0.55,0.657,0.786,0.569,0.661,0.716,0.0,0.0
5.0,0.398,0.527,0.632,0.407,0.419,0.626,0.624,0.294,0.546,1.0,0.44
5.0,0.377,0.491,0.64,0.514,0.397,0.66,0.612,0.412,0.58,1.0,0.31
5.0,0.416,0.535,0.681,0.432,0.4,0.646,0.629,0.362,0.56,1.0,0.34
5.0,0.48,0.589,0.652,0.441,0.571,0.647,0.583,0.622,0.569,0.0,0.02
5.0,0.452,0.519,0.594,0.519,0.562,0.696,0.501,0.594,0.518,0.0,0.0
5.0,0.488,0.6,0.703,0.43,0.493,0.638,0.482,0.58,0.513,0.0,0.0
5.0,0.402,0.496,0.649,0.355,0.433,0.651,0.674,0.508,0.565,0.0,0.1
5.0,0.305,0.459,0.617,0.432,0.537,0.665,0.628,0.529,0.583,0.0,0.0
5.0,0.465,0.554,0.73,0.398,0.542,0.613,0.642,0.475,0.534,1.0,0.11
5.0,0.393,0.42,0.425,0.397,0.499,0.56,0.609,0.575,0.398,0.0,0.0
5.0,0.413,0.478,0.61,0.448,0.08,0.76,0.587,0.519,0.419,0.0,0.01
5.0,0.424,0.513,0.53,0.44,0.524,0.647,0.62,0.566,0.646,0.0,0.02
5.0,0.499,0.535,0.631,0.512,0.488,0.795,0.589,0.466,0.454,0.0,0.01
5.0,0.388,0.468,0.428,0.362,0.697,0.65,0.682,0.541,0.663,1.0,0.31
5.0,0.32,0.337,0.345,0.397,0.581,0.71,0.709,0.383,0.407,0.0,0.0
5.0,0.444,0.505,0.684,0.472,0.163,0.595,0.554,0.47,0.284,0.0,0.0
5.0,0.479,0.465,0.495,0.415,0.373,0.62,0.641,0.457,0.267,0.0,0.0
5.0,0.477,0.458,0.554,0.343,0.123,0.492,0.714,0.325,0.21,0.0,0.0
5.0,0.38,0.278,0.259,0.283,0.291,0.559,0.702,0.366,0.36,0.0,0.08
5.0,0.398,0.398,0.333,0.428,0.325,0.78,0.672,0.528,0.524,0.0,0.0
5.0,0.208,0.22,0.286,0.484,0.438,0.613,0.601,0.223,0.302,0.0,0.02
5.0,0.115,0.083,0.264,0.27,0.416,0.024,0.681,0.422,0.379,0.0,0.0
5.0,0.49,0.424,0.401,0.33,0.376,0.515,0.658,0.499,0.329,0.0,0.0
5.0,0.208,0.305,0.421,0.334,0.539,0.373,0.672,0.443,0.611,1.0,0.17
5.0,0.327,0.368,0.401,0.276,0.538,0.477,0.727,0.317,0.392,0.0,0.01
5.0,0.168,0.198,0.181,0.239,0.531,0.546,0.676,0.437,0.513,1.0,0.24
5.0,0.247,0.339,0.317,0.442,0.369,0.546,0.62,0.333,0.295,0.0,0.0
5.0,0.315,0.33,0.396,0.421,0.463,0.619,0.61,0.438,0.477,0.0,0.0
5.0,0.377,0.436,0.583,0.414,0.39,0.518,0.631,0.527,0.39,0.0,0.01
5.0,0.383,0.396,0.406,0.392,0.493,0.648,0.592,0.586,0.615,0.0,0.09
5.0,0.465,0.449,0.423,0.297,0.182,0.533,0.707,0.44,0.371,0.0,0.04
5.0,0.402,0.361,0.345,0.426,0.271,0.741,0.703,0.347,0.165,0.0,0.0
5.0,0.487,0.493,0.494,0.425,0.171,0.667,0.585,0.494,0.36,0.0,0.0
5.0,0.373,0.37,0.418,0.442,0.333,0.609,0.533,0.452,0.547,1.0,0.29
5.0,0.471,0.52,0.514,0.413,0.387,0.71,0.608,0.566,0.553,0.0,0.03
5.0,0.312,0.398,0.428,0.371,0.648,0.51,0.672,0.635,0.735,0.0,0.04
5.0,0.381,0.469,0.449,0.343,0.563,0.675,0.677,0.498,0.443,0.0,0.03
5.0,0.257,0.403,0.48,0.427,0.323,0.597,0.62,0.479,0.445,0.0,0.01
5.0,0.415,0.371,0.403,0.78,0.495,0.857,0.516,0.572,0.552,0.0,0.03
5.0,0.293,0.347,0.49,0.466,0.26,0.516,0.633,0.484,0.443,0.0,0.03
5.0,0.387,0.354,0.396,0.443,0.691,0.8,0.635,0.405,0.427,1.0,0.11
5.0,0.4,0.386,0.382,0.191,0.341,0.415,0.709,0.337,0.451,1.0,0.29
5.0,0.308,0.393,0.411,0.596,0.255,0.677,0.585,0.551,0.462,0.0,0.01
5.0,0.179,0.464,0.536,0.415,0.678,0.614,0.67,0.354,0.441,0.0,0.0
5.0,0.071,0.107,0.15,0.321,0.425,0.603,0.79,0.2,0.404,0.0,0.01
5.0,0.359,0.387,0.477,0.572,0.627,0.777,0.594,0.418,0.49,0.0,0.01
5.0,0.464,0.511,0.534,0.679,0.327,0.884,0.612,0.39,0.225,0.0,0.0
5.0,0.445,0.483,0.494,0.407,0.472,0.491,0.579,0.581,0.5,0.0,0.0
5.0,0.475,0.469,0.41,0.595,0.397,0.849,0.536,0.463,0.357,0.0,0.0
5.0,0.165,0.239,0.344,0.688,0.413,0.596,0.544,0.466,0.667,0.0,0.03
5.0,0.096,0.152,0.291,0.517,0.745,0.787,0.611,0.444,0.463,0.0,0.0
5.0,0.318,0.386,0.288,0.325,0.302,0.493,0.658,0.549,0.467,0.0,0.01
5.0,0.366,0.303,0.345,0.523,0.54,0.762,0.654,0.412,0.288,0.0,0.0
5.0,0.368,0.44,0.442,0.342,0.594,0.751,0.71,0.51,0.668,1.0,0.28
5.0,0.498,0.541,0.487,0.442,0.498,0.773,0.601,0.533,0.557,0.0,0.02
5.0,0.382,0.494,0.553,0.292,0.769,0.608,0.69,0.506,0.53,1.0,0.24
5.0,0.48,0.496,0.524,0.891,0.281,0.826,0.393,0.772,0.788,0.0,0.01
5.0,0.351,0.45,0.487,0.484,0.582,0.74,0.532,0.533,0.757,1.0,0.32
5.0,0.426,0.452,0.428,0.272,0.383,0.404,0.674,0.406,0.445,1.0,0.32
5.0,0.525,0.559,0.555,0.364,0.427,0.491,0.673,0.432,0.238,0.0,0.01
5.0,0.16,0.403,0.597,0.336,0.29,0.441,0.586,0.487,0.374,0.0,0.0
5.0,0.303,0.307,0.334,0.25,0.233,0.481,0.763,0.47,0.45,0.0,0.0
5.0,0.211,0.35,0.553,0.38,0.253,0.474,0.67,0.403,0.238,0.0,0.02
5.0,0.424,0.512,0.627,0.232,0.111,0.632,0.707,0.392,0.488,1.0,0.3
5.0,0.301,0.335,0.391,0.539,0.108,0.544,0.61,0.514,0.387,0.0,0.01
5.0,0.458,0.553,0.718,0.471,0.159,0.734,0.58,0.476,0.467,0.0,0.0
5.0,0.372,0.516,0.536,0.601,0.199,0.768,0.541,0.526,0.52,0.0,0.02
5.0,0.538,0.669,0.735,0.378,0.133,0.712,0.689,0.441,0.257,0.0,0.03
5.0,0.42,0.519,0.612,0.544,0.329,0.596,0.595,0.623,0.584,0.0,0.0
5.0,0.354,0.399,0.471,0.365,0.399,0.601,0.693,0.34,0.168,0.0,0.0
5.0,0.395,0.498,0.526,0.68,0.44,0.556,0.549,0.658,0.685,0.0,0.01
5.0,0.398,0.449,0.503,0.394,0.319,0.633,0.648,0.485,0.192,0.0,0.0
5.0,0.309,0.393,0.561,0.465,0.247,0.524,0.606,0.462,0.412,0.0,0.0
5.0,0.209,0.359,0.37,0.357,0.061,0.086,0.615,0.557,0.451,0.0,0.01
5.0,0.331,0.545,0.622,0.148,0.074,0.523,0.791,0.293,0.459,1.0,0.26
5.0,0.589,0.612,0.694,0.387,0.294,0.688,0.639,0.569,0.397,0.0,0.01
5.0,0.513,0.548,0.557,0.543,0.389,0.602,0.591,0.546,0.399,0.0,0.02
5.0,0.285,0.453,0.523,0.321,0.217,0.294,0.613,0.679,0.492,0.0,0.01
5.0,0.479,0.565,0.709,0.206,0.486,0.261,0.658,0.511,0.57,1.0,0.3
5.0,0.062,0.104,0.162,0.738,0.172,0.597,0.451,0.741,0.847,0.0,0.01
5.0,0.347,0.451,0.593,0.592,0.436,0.61,0.561,0.702,0.659,0.0,0.0
5.0,0.471,0.584,0.669,0.205,0.363,0.646,0.759,0.389,0.446,1.0,0.18
5.0,0.232,0.306,0.374,0.327,0.122,0.487,0.658,0.509,0.442,0.0,0.01
5.0,0.418,0.466,0.509,0.509,0.325,0.701,0.554,0.653,0.696,0.0,0.01
5.0,0.282,0.394,0.431,0.511,0.453,0.065,0.573,0.661,0.438,0.0,0.0
5.0,0.602,0.649,0.689,0.339,0.358,0.476,0.658,0.601,0.849,1.0,0.24
5.0,0.214,0.431,0.57,0.395,0.138,0.581,0.571,0.523,0.684,1.0,0.32
5.0,0.338,0.325,0.405,0.429,0.26,0.376,0.634,0.709,0.574,0.0,0.0
5.0,0.294,0.416,0.488,0.674,0.223,0.8,0.542,0.547,0.507,0.0,0.03
5.0,0.551,0.56,0.616,0.296,0.413,0.516,0.743,0.41,0.328,0.0,0.01
5.0,0.364,0.571,0.635,0.264,0.548,0.472,0.685,0.582,0.47,0.0,0.08
5.0,0.435,0.467,0.498,0.454,0.324,0.75,0.661,0.35,0.172,0.0,0.0
5.0,0.264,0.353,0.48,0.355,0.516,0.544,0.698,0.188,0.277,0.0,0.0
5.0,0.169,0.209,0.184,0.463,0.493,0.567,0.597,0.399,0.42,0.0,0.08
5.0,0.265,0.382,0.343,0.396,0.373,0.607,0.636,0.3,0.526,1.0,0.2
5.0,0.39,0.477,0.506,0.425,0.622,0.457,0.576,0.34,0.401,0.0,0.01
5.0,0.522,0.625,0.711,0.238,0.44,0.448,0.743,0.363,0.331,0.0,0.01
5.0,0.469,0.491,0.371,0.389,0.234,0.466,0.575,0.569,0.397,0.0,0.02
5.0,0.367,0.392,0.25,0.334,0.137,0.687,0.561,0.489,0.367,1.0,0.19
5.0,0.262,0.433,0.5,0.245,0.58,0.276,0.713,0.424,0.57,1.0,0.26
5.0,0.573,0.613,0.636,0.546,0.396,0.633,0.542,0.329,0.302,0.0,0.01
5.0,0.406,0.599,0.545,0.248,0.555,0.77,0.74,0.428,0.468,1.0,0.16
5.0,0.262,0.303,0.317,0.137,0.327,0.207,0.734,0.3,0.645,1.0,0.59
5.0,0.532,0.543,0.613,0.39,0.327,0.645,0.671,0.309,0.242,0.0,0.0
5.0,0.263,0.527,0.509,0.355,0.521,0.465,0.667,0.288,0.226,0.0,0.1
5.0,0.322,0.379,0.49,0.508,0.493,0.612,0.606,0.281,0.326,0.0,0.0
5.0,0.75,0.65,0.708,0.192,0.475,0.559,0.747,0.312,0.379,0.0,0.06
5.0,0.322,0.421,0.412,0.318,0.569,0.296,0.614,0.604,0.44,0.0,0.01
5.0,0.309,0.355,0.395,0.42,0.627,0.783,0.605,0.519,0.284,0.0,0.0
5.0,0.23,0.408,0.379,0.456,0.576,0.484,0.623,0.494,0.413,0.0,0.01
5.0,0.336,0.414,0.331,0.364,0.464,0.654,0.676,0.482,0.462,0.0,0.0
5.0,0.496,0.524,0.49,0.18,0.443,0.472,0.68,0.494,0.385,1.0,0.25
5.0,0.415,0.408,0.441,0.354,0.391,0.48,0.654,0.278,0.51,1.0,0.15
5.0,0.61,0.66,0.713,0.248,0.472,0.598,0.647,0.282,0.531,1.0,0.47
5.0,0.64,0.651,0.714,0.188,0.529,0.545,0.771,0.21,0.382,1.0,0.37
5.0,0.288,0.447,0.477,0.365,0.569,0.378,0.651,0.644,0.537,0.0,0.02
5.0,0.435,0.496,0.513,0.216,0.437,0.684,0.698,0.065,0.494,1.0,0.58
5.0,0.269,0.405,0.521,0.393,0.615,0.291,0.636,0.503,0.397,0.0,0.0
5.0,0.403,0.513,0.531,0.407,0.633,0.638,0.64,0.509,0.396,0.0,0.03
5.0,0.363,0.393,0.316,0.325,0.363,0.693,0.699,0.173,0.053,0.0,0.01
5.0,0.362,0.457,0.57,0.395,0.643,0.784,0.665,0.299,0.281,0.0,0.01
5.0,0.361,0.527,0.504,0.125,0.561,0.466,0.828,0.172,0.357,1.0,0.33
5.0,0.351,0.412,0.455,0.422,0.5,0.643,0.62,0.422,0.434,0.0,0.02
5.0,0.43,0.605,0.579,0.503,0.476,0.839,0.604,0.563,0.517,0.0,0.04
5.0,0.506,0.585,0.552,0.186,0.283,0.544,0.679,0.475,0.257,0.0,0.01
6.0,0.403,0.823,0.788,0.534,0.88,0.806,0.006,0.556,0.689,1.0,0.38
6.0,0.453,0.612,0.689,0.554,0.651,0.819,0.049,0.525,0.848,1.0,0.59
6.0,0.682,0.83,0.838,0.195,0.771,0.579,0.023,0.146,0.669,1.0,0.87
6.0,0.622,0.739,0.843,0.274,0.697,0.59,0.553,0.245,0.747,1.0,0.86
6.0,0.708,0.906,0.968,0.358,0.736,0.614,0.513,0.273,0.772,1.0,0.83
6.0,0.496,0.555,0.66,0.141,0.615,0.597,0.44,0.22,0.874,1.0,1.13
6.0,0.807,0.876,0.88,0.32,0.526,0.655,0.556,0.242,0.814,1.0,0.95
6.0,0.62,0.695,0.769,0.357,0.745,0.609,0.257,0.299,0.836,1.0,0.98
6.0,0.889,0.96,0.992,0.26,0.539,0.702,0.43,0.276,0.776,1.0,0.99
6.0,0.597,0.779,0.843,0.49,0.706,0.705,0.446,0.439,0.956,1.0,0.84
6.0,0.569,0.688,0.688,0.35,0.666,0.703,0.366,0.432,0.789,1.0,0.83
6.0,0.636,0.747,0.773,0.292,0.671,0.581,0.498,0.202,0.71,1.0,1.0
6.0,0.964,0.937,0.987,0.328,0.66,0.782,0.369,0.444,0.938,1.0,1.21
6.0,0.809,0.867,0.918,0.126,0.613,0.546,0.364,0.186,0.72,1.0,1.07
6.0,0.748,0.899,0.948,0.229,0.857,0.663,0.244,0.332,0.863,1.0,1.08
6.0,0.543,0.708,0.802,0.35,0.717,0.799,0.108,0.317,0.777,1.0,0.92
6.0,0.542,0.696,0.764,0.065,0.665,0.606,0.819,0.258,0.62,1.0,0.83
6.0,0.735,0.902,0.911,0.302,0.83,0.702,0.116,0.199,0.806,1.0,1.05
6.0,0.774,0.895,0.974,0.242,0.66,0.615,0.581,0.208,0.784,1.0,0.97
6.0,0.511,0.667,0.777,0.434,0.777,0.659,0.635,0.406,0.614,1.0,0.35
6.0,0.555,0.67,0.707,0.33,0.645,0.729,0.064,0.333,0.886,1.0,1.06
6.0,0.662,0.786,0.871,0.303,0.795,0.753,0.42,0.216,0.688,1.0,0.83
6.0,0.71,0.835,0.848,0.192,0.742,0.584,0.362,0.225,0.834,1.0,1.05
6.0,0.655,0.781,0.844,0.265,0.712,0.609,0.534,0.327,0.723,1.0,0.8
6.0,0.571,0.761,0.717,0.25,0.736,0.521,0.673,0.398,0.576,1.0,0.52
6.0,0.865,0.867,0.925,0.322,0.628,0.679,0.604,0.474,0.63,1.0,0.67
6.0,0.795,0.867,0.887,0.342,0.662,0.779,0.55,0.36,0.667,1.0,0.6
6.0,0.72,0.839,0.91,0.347,0.873,0.691,0.538,0.496,0.819,1.0,0.73
6.0,0.72,0.883,0.933,0.442,0.703,0.715,0.519,0.395,0.798,1.0,0.77
6.0,0.623,0.849,0.897,0.309,0.928,0.777,0.413,0.239,0.788,1.0,0.9
6.0,0.833,0.926,0.978,0.26,0.581,0.565,0.591,0.36,0.631,1.0,0.69
6.0,0.807,0.86,0.887,0.248,0.647,0.664,0.187,0.379,0.839,1.0,0.98
6.0,0.835,0.897,0.92,0.286,0.659,0.556,0.569,0.344,0.686,1.0,0.59
6.0,0.681,0.839,0.901,0.304,0.721,0.631,0.449,0.337,0.758,1.0,0.82
6.0,0.887,0.956,0.952,0.192,0.782,0.68,0.457,0.219,0.739,1.0,0.96
6.0,0.76,0.867,0.96,0.222,0.809,0.616,0.447,0.288,0.706,1.0,0.92
6.0,0.648,0.851,0.934,0.329,0.687,0.669,0.634,0.341,0.794,1.0,0.73
6.0,0.479,0.767,0.816,0.32,0.804,0.586,0.469,0.315,0.811,1.0,0.89
6.0,0.612,0.755,0.809,0.175,0.628,0.66,0.099,0.216,0.774,1.0,1.18
6.0,0.654,0.731,0.8,0.207,0.727,0.604,0.459,0.192,0.777,1.0,1.12
6.0,0.518,0.696,0.75,0.471,0.8,0.652,0.553,0.501,0.793,1.0,0.44
6.0,0.625,0.704,0.774,0.237,0.761,0.621,0.198,0.143,0.824,1.0,1.18
6.0,0.546,0.777,0.866,0.474,0.711,0.826,0.175,0.256,0.83,1.0,0.83
6.0,0.927,0.941,0.991,0.243,0.631,0.634,0.588,0.375,0.639,1.0,0.73
6.0,0.524,0.64,0.711,0.267,0.761,0.589,0.413,0.367,0.87,1.0,1.15
6.0,0.83,0.852,0.888,0.173,0.65,0.617,0.343,0.173,0.709,1.0,1.08
6.0,0.713,0.774,0.817,0.203,0.741,0.651,0.214,0.174,0.726,1.0,1.21
6.0,0.745,0.768,0.835,0.435,0.66,0.762,0.51,0.507,0.656,1.0,0.45
6.0,0.617,0.815,0.882,0.3,0.639,0.57,0.6,0.435,0.734,1.0,0.59
6.0,0.911,0.978,1.003,0.202,0.707,0.639,0.483,0.389,0.783,1.0,0.9
6.0,0.718,0.807,0.821,0.312,0.709,0.586,0.6,0.533,0.761,1.0,0.47
6.0,0.846,0.909,0.947,0.268,0.547,0.613,0.443,0.411,0.747,1.0,0.9
6.0,0.53,0.753,0.799,0.453,0.811,0.862,0.143,0.295,0.755,1.0,0.79
6.0,0.865,0.859,0.913,0.355,0.602,0.726,0.453,0.331,0.698,1.0,0.81
6.0,0.797,0.847,0.932,0.277,0.651,0.683,0.63,0.363,0.739,1.0,0.72
6.0,0.876,1.02,1.031,0.282,0.627,0.734,0.173,0.222,0.794,1.0,1.02
6.0,0.646,0.806,0.941,0.483,0.596,0.69,0.535,0.568,0.786,1.0,0.48
6.0,0.794,0.906,0.921,0.322,0.745,0.704,0.445,0.32,0.841,1.0,0.91
6.0,0.376,0.632,0.714,0.287,0.829,0.711,0.508,0.178,0.825,1.0,0.95
6.0,0.943,0.922,0.958,0.322,0.729,0.729,0.234,0.305,0.858,1.0,1.11
6.0,0.84,0.833,0.914,0.392,0.674,0.732,0.378,0.348,0.879,1.0,1.05
6.0,0.86,0.938,0.968,0.339,0.621,0.697,0.128,0.232,0.77,1.0,0.98
6.0,0.862,0.853,0.92,0.211,0.696,0.607,0.318,0.2,0.782,1.0,1.21
6.0,0.654,0.787,0.882,0.365,0.743,0.721,0.541,0.397,0.674,1.0,0.63
6.0,0.85,0.927,0.934,0.29,0.81,0.695,0.219,0.318,0.812,1.0,1.03
6.0,0.761,0.88,0.879,0.332,0.757,0.562,0.509,0.225,0.802,1.0,0.97
6.0,0.657,0.759,0.837,0.204,0.6,0.762,0.0,0.326,0.777,1.0,1.1
6.0,0.513,0.623,0.736,0.408,0.822,0.864,0.0,0.234,0.732,1.0,0.88
6.0,0.914,0.902,0.959,0.332,0.811,0.694,0.409,0.366,0.804,1.0,0.92
6.0,0.781,0.823,0.877,0.221,0.654,0.675,0.312,0.212,0.709,1.0,0.93
6.0,0.782,0.834,0.869,0.724,0.686,0.951,0.123,0.893,0.506,0.0,0.03
6.0,0.86,0.924,1.006,0.257,0.731,0.486,0.605,0.362,0.767,1.0,0.81
6.0,0.506,0.754,0.799,0.376,0.778,0.651,0.529,0.424,0.729,1.0,0.65
6.0,0.849,0.852,0.894,0.501,0.763,0.854,0.093,0.402,0.853,1.0,0.88
6.0,0.604,0.795,0.792,0.456,0.854,0.601,0.39,0.35,0.793,1.0,0.72
6.0,0.742,0.757,0.839,0.55,0.912,0.905,0.012,0.617,0.814,1.0,0.59
6.0,0.645,0.672,0.811,0.324,0.617,0.72,0.62,0.465,0.638,1.0,0.61
6.0,0.539,0.674,0.667,0.276,0.776,0.637,0.551,0.263,0.71,1.0,0.79
6.0,0.563,0.699,0.787,0.28,0.75,0.76,0.153,0.336,0.816,1.0,0.9
6.0,0.787,0.799,0.897,0.238,0.762,0.599,0.426,0.274,0.874,1.0,1.2
6.0,0.663,0.755,0.855,0.221,0.727,0.624,0.174,0.305,0.754,1.0,1.02
6.0,0.56,0.685,0.667,0.194,0.817,0.677,0.202,0.285,0.839,1.0,1.2
6.0,0.527,0.844,0.885,0.336,0.864,0.744,0.548,0.52,0.822,1.0,0.62
6.0,0.635,0.851,0.908,0.67,0.895,0.851,0.559,0.473,0.719,1.0,0.3
6.0,0.785,0.973,1.009,0.407,1.003,0.749,0.591,0.472,0.729,1.0,0.48
6.0,0.839,0.942,0.91,0.309,0.973,0.714,0.618,0.574,0.665,1.0,0.39
6.0,0.693,0.833,0.887,0.338,0.856,0.709,0.592,0.621,0.738,1.0,0.43
6.0,0.686,0.861,0.875,0.325,0.896,0.527,0.622,0.612,0.791,1.0,0.43
6.0,0.77,0.898,0.943,0.343,0.87,0.58,0.655,0.505,0.643,1.0,0.38
6.0,0.847,0.919,0.929,0.315,0.773,0.604,0.585,0.437,0.702,1.0,0.68
6.0,0.916,1.037,0.995,0.463,0.82,0.759,0.596,0.563,0.677,1.0,0.29
6.0,0.697,0.875,0.912,0.289,0.841,0.435,0.529,0.731,0.848,1.0,0.39
6.0,0.713,0.9,0.909,0.448,0.822,0.707,0.564,0.545,0.719,1.0,0.46
6.0,0.655,0.832,0.855,0.309,0.751,0.716,0.604,0.553,0.708,1.0,0.4
6.0,0.859,0.927,0.952,0.369,0.884,0.713,0.579,0.489,0.668,1.0,0.51
6.0,0.874,0.919,0.911,0.344,0.905,0.703,0.538,0.566,0.761,1.0,0.6
6.0,0.611,0.911,0.921,0.344,0.839,0.681,0.637,0.468,0.677,1.0,0.37
6.0,0.814,0.924,0.996,0.547,0.821,0.725,0.545,0.547,0.666,1.0,0.22
6.0,0.653,0.851,0.847,0.366,0.862,0.695,0.557,0.531,0.665,1.0,0.46
6.0,0.992,1.054,1.008,0.51,0.704,0.786,0.593,0.546,0.599,1.0,0.25
6.0,0.782,0.908,0.95,0.376,0.891,0.745,0.618,0.445,0.716,1.0,0.45
6.0,0.823,0.939,0.914,0.297,0.834,0.674,0.619,0.505,0.788,1.0,0.6
6.0,0.821,0.951,0.963,0.478,0.955,0.819,0.416,0.53,0.822,1.0,0.66
6.0,0.813,0.921,0.936,0.398,0.915,0.75,0.698,0.496,0.569,0.0,0.0
6.0,0.764,0.897,0.941,0.48,0.89,0.727,0.606,0.652,0.717,0.0,0.01
6.0,0.809,0.931,0.954,0.438,0.959,0.698,0.408,0.327,0.814,1.0,0.57
6.0,0.695,0.837,0.898,0.363,0.769,0.703,0.518,0.44,0.72,1.0,0.56
6.0,0.791,0.865,0.914,0.427,0.787,0.762,0.476,0.468,0.807,1.0,0.66
6.0,0.677,0.798,0.874,0.379,0.803,0.712,0.546,0.443,0.739,1.0,0.59
6.0,0.895,0.929,0.909,0.327,0.86,0.801,0.19,0.448,0.821,1.0,0.94
