5.0,0.22,0.678,0.445,0.57,0.204,0.582,1.169,0.535,0.49,0.0,0.01
5.0,0.307,0.511,0.189,0.408,0.194,0.556,1.232,0.435,0.301,0.0,0.01
5.0,0.296,0.654,0.364,0.662,0.331,0.565,1.106,0.644,0.644,0.0,0.0
5.0,0.248,0.639,0.395,0.315,0.388,0.408,1.468,0.433,0.321,0.0,0.06
5.0,0.416,0.859,0.49,0.247,0.418,0.348,1.432,0.581,0.618,0.0,0.05
5.0,0.273,0.566,0.272,0.43,0.323,0.438,1.367,0.376,0.33,0.0,0.0
5.0,0.38,0.894,0.488,0.312,0.475,0.451,1.23,0.586,0.492,0.0,0.0
5.0,0.353,0.819,0.488,0.256,0.337,0.127,1.325,0.604,0.6,0.0,0.01
5.0,0.282,0.965,0.545,0.534,0.314,0.589,1.12,0.56,0.599,0.0,0.03
5.0,0.438,1.024,0.634,0.411,0.389,0.371,1.385,0.537,0.419,0.0,0.0
5.0,0.309,0.83,0.418,0.415,0.485,0.496,1.285,0.528,0.547,0.0,0.05
5.0,0.248,0.475,0.207,0.437,0.157,0.22,1.267,0.529,0.475,0.0,0.03
5.0,0.293,0.666,0.308,0.348,0.294,0.607,1.328,0.57,0.39,0.0,0.02
5.0,0.251,0.573,0.315,0.256,0.354,0.409,1.369,0.333,0.442,1.0,0.3
5.0,0.235,0.967,0.563,0.258,0.464,0.493,1.268,0.474,0.502,1.0,0.28
5.0,0.343,1.064,0.53,0.462,0.651,0.51,1.163,0.508,0.673,1.0,0.35
5.0,0.275,0.895,0.419,0.21,0.529,0.381,1.489,0.42,0.512,1.0,0.26
5.0,0.346,0.963,0.457,0.233,0.613,0.428,1.361,0.55,0.526,1.0,0.27
5.0,0.327,0.653,0.38,0.227,0.324,0.157,1.279,0.49,0.665,1.0,0.4
5.0,0.289,0.846,0.456,0.186,0.429,0.019,1.362,0.422,0.754,1.0,0.66
5.0,0.355,1.023,0.612,0.288,0.524,0.114,1.294,0.396,0.626,1.0,0.31
5.0,0.323,1.144,0.622,0.425,0.539,0.228,1.213,0.503,0.536,1.0,0.26
5.0,0.282,0.748,0.344,0.269,0.17,0.484,1.326,0.412,0.578,1.0,0.31
5.0,0.222,0.794,0.421,0.321,0.419,0.189,1.215,0.426,0.648,1.0,0.34
5.0,0.27,1.078,0.647,0.193,0.651,0.085,1.271,0.587,0.725,1.0,0.38
5.0,0.208,0.685,0.355,0.215,0.506,0.205,1.424,0.358,0.596,1.0,0.36
5.0,0.151,0.62,0.217,0.227,0.407,0.29,1.302,0.383,0.549,1.0,0.4
5.0,0.325,0.738,0.326,0.283,0.52,0.087,1.266,0.474,0.554,1.0,0.35
5.0,0.468,0.891,0.508,0.152,0.431,0.397,1.505,0.353,0.539,1.0,0.36
5.0,0.2,0.996,0.494,0.221,0.484,0.281,1.257,0.478,0.493,1.0,0.31
5.0,0.196,0.592,0.28,0.316,0.179,0.157,1.109,0.707,0.586,0.0,0.01
5.0,0.201,0.731,0.383,0.266,0.528,0.173,1.136,0.546,0.538,1.0,0.36
5.0,0.515,1.221,0.551,0.255,0.277,0.38,1.344,0.418,0.514,1.0,0.39
5.0,0.26,0.777,0.499,0.221,0.655,0.194,1.356,0.407,0.678,1.0,0.44
5.0,0.246,0.645,0.227,0.217,0.387,0.344,1.376,0.353,0.691,1.0,0.54
5.0,0.324,0.935,0.574,0.316,0.545,0.517,1.334,0.259,0.592,1.0,0.42
5.0,0.558,1.072,0.662,0.472,0.587,0.699,1.307,0.544,0.59,0.0,0.0
5.0,0.574,1.129,0.687,0.348,0.597,0.679,1.368,0.432,0.611,1.0,0.15
5.0,0.576,1.121,0.652,0.387,0.547,0.756,1.336,0.504,0.61,1.0,0.18
5.0,0.393,0.961,0.687,0.381,0.371,0.408,1.211,0.622,0.518,0.0,0.01
5.0,0.431,0.929,0.697,0.443,0.358,0.542,1.257,0.575,0.521,0.0,0.01
5.0,0.406,0.935,0.68,0.482,0.292,0.598,1.242,0.527,0.457,0.0,0.01
5.0,0.429,0.986,0.702,0.402,0.423,0.491,1.313,0.567,0.523,0.0,0.01
5.0,0.579,1.127,0.653,0.504,0.335,0.678,0.989,0.734,0.765,1.0,0.34
5.0,0.584,1.109,0.663,0.6,0.359,0.635,0.868,0.825,0.845,1.0,0.35
5.0,0.436,1.06,0.595,0.446,0.623,0.663,1.237,0.645,0.703,1.0,0.23
5.0,0.41,1.042,0.554,0.366,0.599,0.67,1.316,0.564,0.61,1.0,0.21
5.0,0.437,1.063,0.567,0.357,0.602,0.703,1.288,0.577,0.626,1.0,0.15
5.0,0.338,0.869,0.547,0.383,0.575,0.578,1.326,0.536,0.571,0.0,0.08
5.0,0.594,1.129,0.716,0.39,0.566,0.652,1.353,0.436,0.496,0.0,0.08
5.0,0.399,0.856,0.549,0.368,0.385,0.647,1.372,0.454,0.545,0.0,0.01
5.0,0.411,1.087,0.62,0.416,0.623,0.706,1.282,0.585,0.553,0.0,0.0
5.0,0.371,1.007,0.578,0.298,0.506,0.617,1.488,0.502,0.462,0.0,0.0
5.0,0.338,1.027,0.556,0.303,0.516,0.65,1.537,0.54,0.455,0.0,0.01
5.0,0.562,1.185,0.717,0.569,0.661,0.733,1.168,0.674,0.734,0.0,0.0
5.0,0.532,1.242,0.752,0.55,0.629,0.786,1.164,0.661,0.716,0.0,0.0
5.0,0.398,0.999,0.632,0.407,0.371,0.626,1.271,0.294,0.546,1.0,0.44
5.0,0.377,0.94,0.64,0.514,0.364,0.66,1.247,0.412,0.58,1.0,0.31
5.0,0.416,1.011,0.681,0.432,0.361,0.646,1.28,0.362,0.56,1.0,0.34
5.0,0.48,1.1,0.652,0.441,0.542,0.647,1.191,0.622,0.569,0.0,0.02
5.0,0.452,0.985,0.594,0.519,0.527,0.696,1.032,0.594,0.518,0.0,0.0
5.0,0.488,1.119,0.703,0.43,0.466,0.638,0.994,0.58,0.513,0.0,0.0
5.0,0.402,0.948,0.649,0.355,0.374,0.651,1.367,0.508,0.565,0.0,0.1
5.0,0.305,0.887,0.617,0.432,0.526,0.665,1.278,0.529,0.583,0.0,0.0
5.0,0.465,1.044,0.73,0.398,0.532,0.613,1.306,0.475,0.534,1.0,0.11
5.0,0.393,0.824,0.425,0.397,0.455,0.56,1.241,0.575,0.398,0.0,0.0
5.0,0.413,0.918,0.61,0.448,0.097,0.76,1.199,0.519,0.419,0.0,0.01
5.0,0.424,0.975,0.53,0.44,0.493,0.647,1.263,0.566,0.646,0.0,0.02
5.0,0.499,1.012,0.631,0.512,0.482,0.795,1.202,0.466,0.454,0.0,0.01
5.0,0.388,0.902,0.428,0.362,0.645,0.65,1.384,0.541,0.663,1.0,0.31
5.0,0.32,0.688,0.345,0.397,0.532,0.71,1.435,0.383,0.407,0.0,0.0
5.0,0.444,0.963,0.684,0.472,0.161,0.595,1.135,0.47,0.284,0.0,0.0
5.0,0.479,0.897,0.495,0.415,0.339,0.62,1.304,0.457,0.267,0.0,0.0
5.0,0.477,0.886,0.554,0.343,0.131,0.492,1.445,0.325,0.21,0.0,0.0
5.0,0.38,0.591,0.259,0.283,0.27,0.559,1.421,0.366,0.36,0.0,0.08
5.0,0.398,0.789,0.333,0.428,0.31,0.78,1.364,0.528,0.524,0.0,0.0
5.0,0.208,0.496,0.286,0.484,0.421,0.613,1.226,0.223,0.302,0.0,0.02
5.0,0.115,0.273,0.264,0.27,0.394,0.024,1.381,0.422,0.379,0.0,0.0
5.0,0.49,0.831,0.401,0.33,0.342,0.515,1.338,0.499,0.329,0.0,0.0
5.0,0.208,0.635,0.421,0.334,0.51,0.373,1.363,0.443,0.611,1.0,0.17
5.0,0.327,0.739,0.401,0.276,0.487,0.477,1.471,0.317,0.392,0.0,0.01
5.0,0.168,0.46,0.181,0.239,0.487,0.546,1.372,0.437,0.513,1.0,0.24
5.0,0.247,0.691,0.317,0.442,0.337,0.546,1.263,0.333,0.295,0.0,0.0
5.0,0.315,0.677,0.396,0.421,0.405,0.619,1.243,0.438,0.477,0.0,0.0
5.0,0.377,0.849,0.583,0.414,0.362,0.518,1.284,0.527,0.39,0.0,0.01
5.0,0.383,0.784,0.406,0.392,0.437,0.648,1.209,0.586,0.615,0.0,0.09
5.0,0.465,0.871,0.423,0.297,0.188,0.533,1.431,0.44,0.371,0.0,0.04
5.0,0.402,0.726,0.345,0.426,0.272,0.741,1.425,0.347,0.165,0.0,0.0
5.0,0.487,0.944,0.494,0.425,0.176,0.667,1.195,0.494,0.36,0.0,0.0
5.0,0.373,0.742,0.418,0.442,0.307,0.609,1.095,0.452,0.547,1.0,0.29
5.0,0.471,0.986,0.514,0.413,0.368,0.71,1.24,0.566,0.553,0.0,0.03
5.0,0.312,0.787,0.428,0.371,0.597,0.51,1.362,0.635,0.735,0.0,0.04
5.0,0.381,0.903,0.449,0.343,0.534,0.675,1.373,0.498,0.443,0.0,0.03
5.0,0.257,0.795,0.48,0.427,0.327,0.597,1.263,0.479,0.445,0.0,0.01
5.0,0.415,0.743,0.403,0.78,0.458,0.857,1.061,0.572,0.552,0.0,0.03
5.0,0.293,0.704,0.49,0.466,0.261,0.516,1.287,0.484,0.443,0.0,0.03
5.0,0.387,0.716,0.396,0.443,0.641,0.8,1.291,0.405,0.427,1.0,0.11
5.0,0.4,0.768,0.382,0.191,0.321,0.415,1.436,0.337,0.451,1.0,0.29
5.0,0.308,0.78,0.411,0.596,0.219,0.677,1.195,0.551,0.462,0.0,0.01
5.0,0.179,0.896,0.536,0.415,0.605,0.614,1.361,0.354,0.441,0.0,0.0
5.0,0.071,0.311,0.15,0.321,0.421,0.603,1.592,0.2,0.404,0.0,0.01
5.0,0.359,0.77,0.477,0.572,0.579,0.777,1.211,0.418,0.49,0.0,0.01
5.0,0.464,0.972,0.534,0.679,0.31,0.884,1.247,0.39,0.225,0.0,0.0
5.0,0.445,0.928,0.494,0.407,0.428,0.491,1.184,0.581,0.5,0.0,0.0
5.0,0.475,0.903,0.41,0.595,0.371,0.849,1.099,0.463,0.357,0.0,0.0
5.0,0.165,0.527,0.344,0.688,0.366,0.596,1.115,0.466,0.667,0.0,0.03
5.0,0.096,0.384,0.291,0.517,0.708,0.787,1.246,0.444,0.463,0.0,0.0
5.0,0.318,0.768,0.288,0.325,0.272,0.493,1.337,0.549,0.467,0.0,0.01
5.0,0.366,0.632,0.345,0.523,0.521,0.762,1.329,0.412,0.288,0.0,0.0
5.0,0.368,0.856,0.442,0.342,0.535,0.751,1.437,0.51,0.668,1.0,0.28
5.0,0.498,1.022,0.487,0.442,0.476,0.773,1.226,0.533,0.557,0.0,0.02
5.0,0.382,0.944,0.553,0.292,0.704,0.608,1.399,0.506,0.53,1.0,0.24
5.0,0.48,0.948,0.524,0.891,0.243,0.826,0.823,0.772,0.788,0.0,0.01
5.0,0.351,0.872,0.487,0.484,0.541,0.74,1.093,0.533,0.757,1.0,0.32
5.0,0.426,0.875,0.428,0.272,0.361,0.404,1.367,0.406,0.445,1.0,0.32
5.0,0.525,1.051,0.555,0.364,0.404,0.491,1.365,0.432,0.238,0.0,0.01
5.0,0.16,0.795,0.597,0.336,0.263,0.441,1.197,0.487,0.374,0.0,0.0
5.0,0.303,0.638,0.334,0.25,0.245,0.481,1.54,0.47,0.45,0.0,0.0
5.0,0.211,0.709,0.553,0.38,0.241,0.474,1.359,0.403,0.238,0.0,0.02
5.0,0.424,0.974,0.627,0.232,0.111,0.632,1.433,0.392,0.488,1.0,0.3
5.0,0.301,0.685,0.391,0.539,0.12,0.544,1.243,0.514,0.387,0.0,0.01
5.0,0.458,1.042,0.718,0.471,0.143,0.734,1.184,0.476,0.467,0.0,0.0
5.0,0.372,0.981,0.536,0.601,0.196,0.768,1.11,0.526,0.52,0.0,0.02
5.0,0.538,1.231,0.735,0.378,0.124,0.712,1.396,0.441,0.257,0.0,0.03
5.0,0.42,0.986,0.612,0.544,0.324,0.596,1.215,0.623,0.584,0.0,0.0
5.0,0.354,0.789,0.471,0.365,0.406,0.601,1.405,0.34,0.168,0.0,0.0
5.0,0.395,0.951,0.526,0.68,0.409,0.556,1.125,0.658,0.685,0.0,0.01
5.0,0.398,0.871,0.503,0.394,0.317,0.633,1.317,0.485,0.192,0.0,0.0
5.0,0.309,0.78,0.561,0.465,0.223,0.524,1.236,0.462,0.412,0.0,0.0
5.0,0.209,0.724,0.37,0.357,0.063,0.086,1.252,0.557,0.451,0.0,0.01
5.0,0.331,1.028,0.622,0.148,0.074,0.523,1.595,0.293,0.459,1.0,0.26
5.0,0.589,1.137,0.694,0.387,0.23,0.688,1.3,0.569,0.397,0.0,0.01
5.0,0.513,1.033,0.557,0.543,0.351,0.602,1.206,0.546,0.399,0.0,0.02
5.0,0.285,0.879,0.523,0.321,0.235,0.294,1.25,0.679,0.492,0.0,0.01
5.0,0.479,1.061,0.709,0.206,0.446,0.261,1.337,0.511,0.57,1.0,0.3
5.0,0.062,0.306,0.162,0.738,0.178,0.597,0.934,0.741,0.847,0.0,0.01
5.0,0.347,0.874,0.593,0.592,0.426,0.61,1.148,0.702,0.659,0.0,0.0
5.0,0.471,1.092,0.669,0.205,0.348,0.646,1.532,0.389,0.446,1.0,0.18
5.0,0.232,0.637,0.374,0.327,0.133,0.487,1.336,0.509,0.442,0.0,0.01
5.0,0.418,0.9,0.509,0.509,0.296,0.701,1.135,0.653,0.696,0.0,0.01
5.0,0.282,0.781,0.431,0.511,0.432,0.065,1.172,0.661,0.438,0.0,0.0
5.0,0.602,1.199,0.689,0.339,0.321,0.476,1.337,0.601,0.849,1.0,0.24
5.0,0.214,0.842,0.57,0.395,0.117,0.581,1.168,0.523,0.684,1.0,0.32
5.0,0.338,0.668,0.405,0.429,0.256,0.376,1.289,0.709,0.574,0.0,0.0
5.0,0.294,0.817,0.488,0.674,0.218,0.8,1.111,0.547,0.507,0.0,0.03
5.0,0.551,1.053,0.616,0.296,0.387,0.516,1.502,0.41,0.328,0.0,0.01
5.0,0.364,1.072,0.635,0.264,0.539,0.472,1.389,0.582,0.47,0.0,0.08
5.0,0.435,0.902,0.498,0.454,0.309,0.75,1.342,0.35,0.172,0.0,0.0
5.0,0.264,0.714,0.48,0.355,0.493,0.544,1.413,0.188,0.277,0.0,0.0
5.0,0.169,0.478,0.184,0.463,0.465,0.567,1.218,0.399,0.42,0.0,0.08
5.0,0.265,0.762,0.343,0.396,0.347,0.607,1.294,0.3,0.526,1.0,0.2
5.0,0.39,0.917,0.506,0.425,0.589,0.457,1.177,0.34,0.401,0.0,0.01
5.0,0.522,1.158,0.711,0.238,0.419,0.448,1.501,0.363,0.331,0.0,0.01
5.0,0.469,0.94,0.371,0.389,0.225,0.466,1.176,0.569,0.397,0.0,0.02
5.0,0.367,0.777,0.25,0.334,0.159,0.687,1.148,0.489,0.367,1.0,0.19
5.0,0.262,0.845,0.5,0.245,0.531,0.276,1.443,0.424,0.57,1.0,0.26
5.0,0.573,1.14,0.636,0.546,0.365,0.633,1.112,0.329,0.302,0.0,0.01
5.0,0.406,1.117,0.545,0.248,0.519,0.77,1.496,0.428,0.468,1.0,0.16
5.0,0.262,0.632,0.317,0.137,0.288,0.207,1.485,0.3,0.645,1.0,0.59
5.0,0.532,1.025,0.613,0.39,0.306,0.645,1.362,0.309,0.242,0.0,0.0
5.0,0.263,0.999,0.509,0.355,0.471,0.465,1.353,0.288,0.226,0.0,0.1
5.0,0.322,0.756,0.49,0.508,0.468,0.612,1.236,0.281,0.326,0.0,0.0
5.0,0.75,1.199,0.708,0.192,0.465,0.559,1.509,0.312,0.379,0.0,0.06
5.0,0.322,0.825,0.412,0.318,0.518,0.296,1.251,0.604,0.44,0.0,0.01
5.0,0.309,0.718,0.395,0.42,0.593,0.783,1.234,0.519,0.284,0.0,0.0
5.0,0.23,0.803,0.379,0.456,0.529,0.484,1.269,0.494,0.413,0.0,0.01
5.0,0.336,0.813,0.331,0.364,0.44,0.654,1.371,0.482,0.462,0.0,0.0
5.0,0.496,0.994,0.49,0.18,0.431,0.472,1.38,0.494,0.385,1.0,0.25
5.0,0.415,0.804,0.441,0.354,0.361,0.48,1.329,0.278,0.51,1.0,0.15
5.0,0.61,1.215,0.713,0.248,0.44,0.598,1.315,0.282,0.531,1.0,0.47
5.0,0.64,1.201,0.714,0.188,0.512,0.545,1.556,0.21,0.382,1.0,0.37
5.0,0.288,0.868,0.477,0.365,0.542,0.378,1.323,0.644,0.537,0.0,0.02
5.0,0.435,0.948,0.513,0.216,0.398,0.684,1.414,0.065,0.494,1.0,0.58
5.0,0.269,0.8,0.521,0.393,0.565,0.291,1.293,0.503,0.397,0.0,0.0
5.0,0.403,0.976,0.531,0.407,0.581,0.638,1.301,0.509,0.396,0.0,0.03
5.0,0.363,0.779,0.316,0.325,0.335,0.693,1.416,0.173,0.053,0.0,0.01
5.0,0.362,0.885,0.57,0.395,0.599,0.784,1.349,0.299,0.281,0.0,0.01
5.0,0.361,0.999,0.504,0.125,0.521,0.466,1.666,0.172,0.357,1.0,0.33
5.0,0.351,0.81,0.455,0.422,0.468,0.643,1.262,0.422,0.434,0.0,0.02
5.0,0.43,1.126,0.579,0.503,0.439,0.839,1.231,0.563,0.517,0.0,0.04
5.0,0.506,1.093,0.552,0.186,0.284,0.544,1.377,0.475,0.257,0.0,0.01
6.0,0.403,1.482,0.788,0.534,0.819,0.806,0.072,0.556,0.689,1.0,0.38
6.0,0.453,1.138,0.689,0.554,0.617,0.819,0.154,0.525,0.848,1.0,0.59
6.0,0.682,1.495,0.838,0.195,0.716,0.579,0.157,0.146,0.669,1.0,0.87
6.0,0.622,1.345,0.843,0.274,0.653,0.59,1.134,0.245,0.747,1.0,0.86
6.0,0.708,1.619,0.968,0.358,0.684,0.614,1.054,0.273,0.772,1.0,0.83
6.0,0.496,1.046,0.66,0.141,0.571,0.597,0.914,0.22,0.874,1.0,1.13
6.0,0.807,1.569,0.88,0.32,0.495,0.655,1.14,0.242,0.814,1.0,0.95
6.0,0.62,1.274,0.769,0.357,0.707,0.609,0.557,0.299,0.836,1.0,0.98
6.0,0.889,1.707,0.992,0.26,0.51,0.702,0.894,0.276,0.776,1.0,0.99
6.0,0.597,1.412,0.843,0.49,0.675,0.705,0.924,0.439,0.956,1.0,0.84
6.0,0.569,1.263,0.688,0.35,0.629,0.703,0.769,0.432,0.789,1.0,0.83
6.0,0.636,1.359,0.773,0.292,0.63,0.581,1.027,0.202,0.71,1.0,1.0
6.0,0.964,1.67,0.987,0.328,0.618,0.782,0.776,0.444,0.938,1.0,1.21
6.0,0.809,1.555,0.918,0.126,0.571,0.546,0.766,0.186,0.72,1.0,1.07
6.0,0.748,1.607,0.948,0.229,0.802,0.663,0.533,0.332,0.863,1.0,1.08
6.0,0.543,1.295,0.802,0.35,0.653,0.799,0.269,0.317,0.777,1.0,0.92
6.0,0.542,1.276,0.764,0.065,0.625,0.606,1.648,0.258,0.62,1.0,0.83
6.0,0.735,1.612,0.911,0.302,0.801,0.702,0.285,0.199,0.806,1.0,1.05
6.0,0.774,1.601,0.974,0.242,0.616,0.615,1.187,0.208,0.784,1.0,0.97
6.0,0.511,1.228,0.777,0.434,0.707,0.659,1.293,0.406,0.614,1.0,0.35
6.0,0.555,1.232,0.707,0.33,0.603,0.729,0.184,0.333,0.886,1.0,1.06
6.0,0.662,1.423,0.871,0.303,0.76,0.753,0.874,0.216,0.688,1.0,0.83
6.0,0.71,1.504,0.848,0.192,0.708,0.584,0.763,0.225,0.834,1.0,1.05
6.0,0.655,1.413,0.844,0.265,0.682,0.609,1.095,0.327,0.723,1.0,0.8
6.0,0.571,1.382,0.717,0.25,0.686,0.521,1.366,0.398,0.576,1.0,0.52
6.0,0.865,1.555,0.925,0.322,0.599,0.679,1.232,0.474,0.63,1.0,0.67
6.0,0.795,1.554,0.887,0.342,0.642,0.779,1.128,0.36,0.667,1.0,0.6
6.0,0.72,1.51,0.91,0.347,0.784,0.691,1.103,0.496,0.819,1.0,0.73
6.0,0.72,1.581,0.933,0.442,0.657,0.715,1.067,0.395,0.798,1.0,0.77
6.0,0.623,1.526,0.897,0.309,0.863,0.777,0.861,0.239,0.788,1.0,0.9
6.0,0.833,1.651,0.978,0.26,0.541,0.565,1.206,0.36,0.631,1.0,0.69
6.0,0.807,1.543,0.887,0.248,0.615,0.664,0.422,0.379,0.839,1.0,0.98
6.0,0.835,1.605,0.92,0.286,0.643,0.556,1.164,0.344,0.686,1.0,0.59
6.0,0.681,1.509,0.901,0.304,0.675,0.631,0.93,0.337,0.758,1.0,0.82
6.0,0.887,1.701,0.952,0.192,0.738,0.68,0.946,0.219,0.739,1.0,0.96
6.0,0.76,1.555,0.96,0.222,0.75,0.616,0.928,0.288,0.706,1.0,0.92
6.0,0.648,1.53,0.934,0.329,0.662,0.669,1.29,0.341,0.794,1.0,0.73
6.0,0.479,1.392,0.816,0.32,0.752,0.586,0.97,0.315,0.811,1.0,0.89
6.0,0.612,1.372,0.809,0.175,0.589,0.66,0.251,0.216,0.774,1.0,1.18
6.0,0.654,1.332,0.8,0.207,0.702,0.604,0.951,0.192,0.777,1.0,1.12
6.0,0.518,1.275,0.75,0.471,0.753,0.652,1.133,0.501,0.793,1.0,0.44
6.0,0.625,1.289,0.774,0.237,0.712,0.621,0.444,0.143,0.824,1.0,1.18
6.0,0.546,1.407,0.866,0.474,0.673,0.826,0.4,0.256,0.83,1.0,0.83
6.0,0.927,1.677,0.991,0.243,0.605,0.634,1.202,0.375,0.639,1.0,0.73
6.0,0.524,1.184,0.711,0.267,0.722,0.589,0.862,0.367,0.87,1.0,1.15
6.0,0.83,1.53,0.888,0.173,0.601,0.617,0.725,0.173,0.709,1.0,1.08
6.0,0.713,1.403,0.817,0.203,0.697,0.651,0.474,0.174,0.726,1.0,1.21
6.0,0.745,1.393,0.835,0.435,0.641,0.762,1.05,0.507,0.656,1.0,0.45
6.0,0.617,1.47,0.882,0.3,0.609,0.57,1.224,0.435,0.734,1.0,0.59
6.0,0.911,1.737,1.003,0.202,0.659,0.639,0.997,0.389,0.783,1.0,0.9
6.0,0.718,1.457,0.821,0.312,0.643,0.586,1.224,0.533,0.761,1.0,0.47
6.0,0.846,1.625,0.947,0.268,0.527,0.613,0.919,0.411,0.747,1.0,0.9
6.0,0.53,1.369,0.799,0.453,0.754,0.862,0.337,0.295,0.755,1.0,0.79
6.0,0.865,1.542,0.913,0.355,0.573,0.726,0.939,0.331,0.698,1.0,0.81
6.0,0.797,1.522,0.932,0.277,0.613,0.683,1.282,0.363,0.739,1.0,0.72
6.0,0.876,1.805,1.031,0.282,0.604,0.734,0.395,0.222,0.794,1.0,1.02
6.0,0.646,1.455,0.941,0.483,0.551,0.69,1.099,0.568,0.786,1.0,0.48
6.0,0.794,1.619,0.921,0.322,0.696,0.704,0.923,0.32,0.841,1.0,0.91
6.0,0.376,1.17,0.714,0.287,0.752,0.711,1.045,0.178,0.825,1.0,0.95
6.0,0.943,1.645,0.958,0.322,0.678,0.729,0.513,0.305,0.858,1.0,1.11
6.0,0.84,1.499,0.914,0.392,0.639,0.732,0.795,0.348,0.879,1.0,1.05
6.0,0.86,1.671,0.968,0.339,0.599,0.697,0.309,0.232,0.77,1.0,0.98
6.0,0.862,1.533,0.92,0.211,0.657,0.607,0.678,0.2,0.782,1.0,1.21
6.0,0.654,1.424,0.882,0.365,0.699,0.721,1.11,0.397,0.674,1.0,0.63
6.0,0.85,1.654,0.934,0.29,0.766,0.695,0.485,0.318,0.812,1.0,1.03
6.0,0.761,1.575,0.879,0.332,0.71,0.562,1.048,0.225,0.802,1.0,0.97
6.0,0.657,1.378,0.837,0.204,0.577,0.762,0.083,0.326,0.777,1.0,1.1
6.0,0.513,1.155,0.736,0.408,0.785,0.864,0.013,0.234,0.732,1.0,0.88
6.0,0.914,1.611,0.959,0.332,0.772,0.694,0.854,0.366,0.804,1.0,0.92
6.0,0.781,1.483,0.877,0.221,0.617,0.675,0.665,0.212,0.709,1.0,0.93
6.0,0.782,1.501,0.869,0.724,0.653,0.951,0.299,0.893,0.506,0.0,0.03
6.0,0.86,1.649,1.006,0.257,0.69,0.486,1.233,0.362,0.767,1.0,0.81
6.0,0.506,1.37,0.799,0.376,0.732,0.651,1.086,0.424,0.729,1.0,0.65
6.0,0.849,1.53,0.894,0.501,0.73,0.854,0.24,0.402,0.853,1.0,0.88
6.0,0.604,1.437,0.792,0.456,0.774,0.601,0.817,0.35,0.793,1.0,0.72
6.0,0.742,1.375,0.839,0.55,0.865,0.905,0.083,0.617,0.814,1.0,0.59
6.0,0.645,1.236,0.811,0.324,0.577,0.72,1.262,0.465,0.638,1.0,0.61
6.0,0.539,1.239,0.667,0.276,0.728,0.637,1.128,0.263,0.71,1.0,0.79
6.0,0.563,1.28,0.787,0.28,0.683,0.76,0.355,0.336,0.816,1.0,0.9
6.0,0.787,1.444,0.897,0.238,0.716,0.599,0.887,0.274,0.874,1.0,1.2
6.0,0.663,1.372,0.855,0.221,0.689,0.624,0.398,0.305,0.754,1.0,1.02
6.0,0.56,1.257,0.667,0.194,0.758,0.677,0.452,0.285,0.839,1.0,1.2
6.0,0.527,1.518,0.885,0.336,0.799,0.744,1.124,0.52,0.822,1.0,0.62
6.0,0.635,1.53,0.908,0.67,0.853,0.851,1.145,0.473,0.719,1.0,0.3
6.0,0.785,1.729,1.009,0.407,0.949,0.749,1.206,0.472,0.729,1.0,0.48
6.0,0.839,1.679,0.91,0.309,0.913,0.714,1.26,0.574,0.665,1.0,0.39
6.0,0.693,1.499,0.887,0.338,0.802,0.709,1.207,0.621,0.738,1.0,0.43
6.0,0.686,1.545,0.875,0.325,0.852,0.527,1.266,0.612,0.791,1.0,0.43
6.0,0.77,1.605,0.943,0.343,0.813,0.58,1.331,0.505,0.643,1.0,0.38
6.0,0.847,1.64,0.929,0.315,0.711,0.604,1.195,0.437,0.702,1.0,0.68
6.0,0.916,1.833,0.995,0.463,0.761,0.759,1.215,0.563,0.677,1.0,0.29
6.0,0.697,1.568,0.912,0.289,0.792,0.435,1.085,0.731,0.848,1.0,0.39
6.0,0.713,1.609,0.909,0.448,0.772,0.707,1.154,0.545,0.719,1.0,0.46
6.0,0.655,1.497,0.855,0.309,0.699,0.716,1.232,0.553,0.708,1.0,0.4
6.0,0.859,1.654,0.952,0.369,0.83,0.713,1.183,0.489,0.668,1.0,0.51
6.0,0.874,1.64,0.911,0.344,0.843,0.703,1.103,0.566,0.761,1.0,0.6
6.0,0.611,1.628,0.921,0.344,0.793,0.681,1.296,0.468,0.677,1.0,0.37
6.0,0.814,1.649,0.996,0.547,0.77,0.725,1.118,0.547,0.666,1.0,0.22
6.0,0.653,1.53,0.847,0.366,0.802,0.695,1.14,0.531,0.665,1.0,0.46
6.0,0.992,1.861,1.008,0.51,0.657,0.786,1.21,0.546,0.599,1.0,0.25
6.0,0.782,1.622,0.95,0.376,0.815,0.745,1.258,0.445,0.716,1.0,0.45
6.0,0.823,1.673,0.914,0.297,0.764,0.674,1.262,0.505,0.788,1.0,0.6
6.0,0.821,1.693,0.963,0.478,0.897,0.819,0.866,0.53,0.822,1.0,0.66
6.0,0.813,1.643,0.936,0.398,0.881,0.75,1.413,0.496,0.569,0.0,0.0
6.0,0.764,1.604,0.941,0.48,0.824,0.727,1.235,0.652,0.717,0.0,0.01
6.0,0.809,1.659,0.954,0.438,0.879,0.698,0.851,0.327,0.814,1.0,0.57
6.0,0.695,1.505,0.898,0.363,0.708,0.703,1.064,0.44,0.72,1.0,0.56
6.0,0.791,1.552,0.914,0.427,0.732,0.762,0.983,0.468,0.807,1.0,0.66
6.0,0.677,1.442,0.874,0.379,0.743,0.712,1.12,0.443,0.739,1.0,0.59
6.0,0.895,1.657,0.909,0.327,0.797,0.801,0.429,0.448,0.821,1.0,0.94
